district_name,district_number,county,state,region,grade_level,subject,performance_category,school_year,student_group,value
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Approaches Grade Level or Above,2023,White,87.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Approaches Grade Level or Above,2023,American Indian,56.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Approaches Grade Level or Above,2023,Asian,92.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Approaches Grade Level or Above,2023,Pacific Islander,80.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Approaches Grade Level or Above,2023,Two or more races,78.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Approaches Grade Level or Above,2023,Special Ed (current),41.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Approaches Grade Level or Above,2023,Special Ed (former),79.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Approaches Grade Level or Above,2023,continuously enrolled,74.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Approaches Grade Level or Above,2023,non-continuously enrolled,64.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Approaches Grade Level or Above,2023,Econ disadv,62.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),57.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2024,African American,28.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2024,Hispanic,37.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2024,White,67.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2024,American Indian,38.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2024,Asian,82.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2024,Pacific Islander,38.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2024,Two or more races,56.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2024,Special Ed (current),20.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2024,Special Ed (former),58.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2024,continuously enrolled,50.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2024,non-continuously enrolled,36.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2024,Econ disadv,33.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2024,EB/EL (Current & Monitored),31.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2023,African American,32.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2023,Hispanic,39.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2023,White,69.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2023,American Indian,26.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2023,Asian,82.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2023,Pacific Islander,50.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2023,Two or more races,54.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2023,Special Ed (current),21.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2023,Special Ed (former),57.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2023,continuously enrolled,52.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2023,non-continuously enrolled,40.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2023,Econ disadv,36.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),31.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2024,African American,8.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2024,Hispanic,11.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2024,White,28.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2024,American Indian,18.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2024,Asian,52.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2024,Pacific Islander,0.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2024,Two or more races,22.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2024,Special Ed (current),5.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2024,Special Ed (former),27.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2024,continuously enrolled,20.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2024,non-continuously enrolled,14.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2024,Econ disadv,9.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2024,EB/EL (Current & Monitored),9.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2023,African American,9.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2023,Hispanic,11.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2023,White,29.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2023,American Indian,10.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2023,Asian,51.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2023,Pacific Islander,30.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2023,Two or more races,21.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2023,Special Ed (current),7.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2023,Special Ed (former),21.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2023,continuously enrolled,20.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2023,non-continuously enrolled,14.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2023,Econ disadv,10.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,7,Mathematics,At Masters Grade Level,2023,EB/EL (Current & Monitored),9.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2024,African American,78.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2024,Hispanic,82.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2024,White,94.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2024,American Indian,69.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2024,Asian,96.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2024,Pacific Islander,80.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2024,Two or more races,88.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2024,Special Ed (current),51.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2024,Special Ed (former),91.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2024,continuously enrolled,88.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2024,non-continuously enrolled,78.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2024,Econ disadv,80.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2024,EB/EL (Current & Monitored),69.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2023,African American,82.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2023,Hispanic,86.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2023,White,95.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2023,American Indian,79.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2023,Asian,97.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2023,Pacific Islander,100.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2023,Two or more races,90.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2023,Special Ed (current),56.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2023,Special Ed (former),88.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2023,continuously enrolled,90.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2023,non-continuously enrolled,83.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2023,Econ disadv,83.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),75.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2024,African American,49.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2024,Hispanic,55.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2024,White,80.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2024,American Indian,47.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2024,Asian,89.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2024,Pacific Islander,50.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2024,Two or more races,70.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2024,Special Ed (current),25.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2024,Special Ed (former),69.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2024,continuously enrolled,66.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2024,non-continuously enrolled,53.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2024,Econ disadv,50.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2024,EB/EL (Current & Monitored),34.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2023,African American,51.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2023,Hispanic,58.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2023,White,83.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2023,American Indian,50.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2023,Asian,89.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2023,Pacific Islander,83.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2023,Two or more races,71.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2023,Special Ed (current),27.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2023,Special Ed (former),60.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2023,continuously enrolled,69.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2023,non-continuously enrolled,54.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2023,Econ disadv,54.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),40.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2024,African American,25.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2024,Hispanic,26.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2024,White,54.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2024,American Indian,16.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2024,Asian,69.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2024,Pacific Islander,20.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2024,Two or more races,43.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2024,Special Ed (current),7.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2024,Special Ed (former),39.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2024,continuously enrolled,39.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2024,non-continuously enrolled,28.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2024,Econ disadv,23.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2024,EB/EL (Current & Monitored),11.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2023,African American,23.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2023,Hispanic,26.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2023,White,53.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2023,American Indian,32.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2023,Asian,69.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2023,Pacific Islander,50.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2023,Two or more races,46.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2023,Special Ed (current),7.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2023,Special Ed (former),33.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2023,continuously enrolled,38.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2023,non-continuously enrolled,28.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2023,Econ disadv,23.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Reading,At Masters Grade Level,2023,EB/EL (Current & Monitored),13.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2024,African American,62.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2024,Hispanic,67.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2024,White,81.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2024,American Indian,61.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2024,Asian,89.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2024,Pacific Islander,100.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2024,Two or more races,75.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2024,Special Ed (current),48.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2024,Special Ed (former),76.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2024,continuously enrolled,70.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2024,non-continuously enrolled,67.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2024,Econ disadv,65.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2024,EB/EL (Current & Monitored),63.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2023,African American,66.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2023,Hispanic,72.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2023,White,83.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2023,American Indian,54.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2023,Asian,92.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2023,Pacific Islander,100.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2023,Two or more races,74.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2023,Special Ed (current),53.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2023,Special Ed (former),72.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2023,continuously enrolled,74.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2023,non-continuously enrolled,71.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2023,Econ disadv,69.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),66.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2024,African American,25.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2024,Hispanic,30.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2024,White,50.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2024,American Indian,19.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2024,Asian,71.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2024,Pacific Islander,20.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2024,Two or more races,41.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2024,Special Ed (current),22.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2024,Special Ed (former),41.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2024,continuously enrolled,34.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2024,non-continuously enrolled,34.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2024,Econ disadv,29.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2024,EB/EL (Current & Monitored),28.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2023,African American,30.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2023,Hispanic,36.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2023,White,54.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2023,American Indian,14.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2023,Asian,74.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2023,Pacific Islander,71.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2023,Two or more races,41.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2023,Special Ed (current),25.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2023,Special Ed (former),50.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2023,continuously enrolled,38.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2023,non-continuously enrolled,40.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2023,Econ disadv,34.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Mathematics,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),31.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2024,African American,65.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2024,Hispanic,70.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2024,White,92.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2024,American Indian,61.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2024,Asian,95.0
